,SEASON,STATE,CITY,ORGNAME,TITLE,NPERFORM,STARTDATE,ENDDATE
37129,1980-81,WASHINGTON,Seattle,Cornish Institute Opera Theatre,Henze's El Cimarron,1,1981-02-15,1981-02-15
37130,1981-82,WASHINGTON,Seattle,Cornish Institute Opera Theatre,La Cambiale di matrimonio & Comedy on the Bridge,1,1982-04-04,1982-04-04
37131,1980-81,WASHINGTON,Seattle,Cornish Institute Opera Theatre,L'Enfant prodigue & The Spanish Hour,9,1981-05-02,1981-05-19
37132,1980-81,WASHINGTON,Seattle,Cornish Institute Opera Theatre,Coates' The Way of How,1,1980-08-08,1980-08-09
37133,1983-84,WASHINGTON,Seattle,Cornish Institute Opera Theatre,Giteck's Callin' Home Coyote & Giteck's Thunder Like a White Bear Dancin' & Giteck's Breathing Songs from a Turning Sky,1,1983-11-01,1983-11-01
37134,1981-82,WASHINGTON,Seattle,Cornish Institute Opera Theatre,Mozart and Salieri Eng. Crafts & Mavra,2,1981-11-20,1981-11-22
37135,1980-81,WASHINGTON,Seattle,Cornish Institute Opera Theatre,Les Malheurs d'Orphée,2,1980-12-10,1980-12-14
37136,1982-83,WASHINGTON,Seattle,Cornish Institute Opera Theatre,Herbolsheiner's Aria da Capo,1,1982-01-01,1982-01-01
37137,1982-83,WASHINGTON,Seattle,Cornish Institute Opera Theatre,Giteck's A'agita prem. & A Hand of Bridge,1,1983-03-01,1983-03-01
37138,1976-77,WASHINGTON,Seattle,University of Washington Opera Theatre,"Sams' Salome, Daughter of Herodias",2,1977-01-19,1977-01-21
37139,1979-80,WASHINGTON,Seattle,University of Washington Opera Theatre,Musgrave's Voice of Ariadne,3,1980-02-13,1980-02-19
37140,1981-82,WASHINGTON,Seattle,University of Washington Opera Theatre,Riders to the Sea & La Divina & Gallantry,3,1982-02-14,1982-02-20
37141,1980-81,WASHINGTON,Seattle,University of Washington Opera Theatre,Paisiello's The Barber of Seville,3,1981-02-18,1981-02-24
37142,1974-75,WASHINGTON,Seattle,University of Washington Opera Theatre,Pelléas et Mélisande,3,1975-02-20,1975-02-26
37143,1979-80,WASHINGTON,Seattle,University of Washington Opera Theatre,Manon,1,1980-05-01,1980-05-01
37144,1974-75,WASHINGTON,Seattle,University of Washington Opera Theatre,Scenes,2,1975-05-12,1975-05-14
37145,1980-81,WASHINGTON,Seattle,University of Washington Opera Theatre,The Rake's Progress,2,1981-05-18,1981-05-22
37146,1981-82,WASHINGTON,Seattle,University of Washington Opera Theatre,Falstaff,2,1982-05-19,1982-05-23
37147,1974-75,WASHINGTON,Seattle,University of Washington Opera Theatre,Macy's Tug of War & The Stoned Guest,1,1975-06-02,1975-06-03
37148,1979-80,WASHINGTON,Seattle,University of Washington Opera Theatre,Così fan tutte,3,1979-11-13,1979-11-18
37149,1974-75,WASHINGTON,Seattle,University of Washington Opera Theatre,Impresario,1,1974-11-18,1974-11-19
37150,1981-82,WASHINGTON,Seattle,University of Washington Opera Theatre,Dialogues of the Carmelites,2,1981-11-18,1981-11-22
37151,1974-75,WASHINGTON,Seattle,University of Washington Opera Theatre,Scenes,1,1974-11-22,1974-11-23
37152,1980-81,WASHINGTON,Seattle,University of Washington Opera Theatre,Ariadne auf Naxos,3,1980-11-23,1980-11-26
37153,1976-77,WASHINGTON,Seattle,University of Washington Opera Theatre,The Consul,2,1976-11-04,1976-11-06
37154,1982-83,WASHINGTON,Seattle,University of Washington Opera Theatre,tba,1,1983-02-01,1983-02-01
37155,1983-84,WASHINGTON,Seattle,University of Washington Opera Theatre,La Canterina & Little Mahagonny,3,1984-02-16,1984-02-19
37156,1982-83,WASHINGTON,Seattle,University of Washington Opera Theatre,Lakmé,1,1983-05-01,1983-05-01
37157,1983-84,WASHINGTON,Seattle,University of Washington Opera Theatre,L'Heure espagnole & Suor Angelica,3,1984-05-17,1984-05-22
37158,1982-83,WASHINGTON,Seattle,University of Washington Opera Theatre,Sams' Benjamin Ballou,1,1982-11-12,1982-11-12
37159,1982-83,WASHINGTON,Seattle,University of Washington Opera Theatre,The Marriage of Figaro,2,1982-11-17,1982-11-21
37160,1983-84,WASHINGTON,Seattle,University of Washington Opera Theatre,The Bartered Bride,2,1983-11-18,1983-11-22
37161,1969-70,WASHINGTON,Seattle,University of Washington Opera Theatre,Hello Out There & Die Kluge,2,1970-03-11,1970-03-13
37162,1968-69,WASHINGTON,Seattle,University of Washington Opera Theatre,The Marriage of Figaro,2,1969-03-12,1969-03-14
37163,1969-70,WASHINGTON,Seattle,University of Washington Opera Theatre,The Marriage of Figaro,2,1970-03-12,1970-03-14
37164,1967-68,WASHINGTON,Seattle,University of Washington Opera Theatre,Kechley's The Golden Lion,5,1968-03-05,1968-03-14
37165,1970-71,WASHINGTON,Seattle,University of Washington Opera Theatre,The Magic Flute,2,1971-03-09,1971-03-11
37166,1968-69,WASHINGTON,Seattle,University of Washington Opera Theatre,Suor Angelica & Il Tabarro,2,1969-05-21,1969-05-23
37167,1969-70,WASHINGTON,Seattle,University of Washington Opera Theatre,Suor Angelica & Il Tabarro,2,1970-05-21,1970-05-23
37168,1967-68,WASHINGTON,Seattle,University of Washington Opera Theatre,A Midsummer Night's Dream,2,1968-05-08,1968-05-10
37169,1970-71,WASHINGTON,Seattle,University of Washington Opera Theatre,Savitri & Game of Chance & Slow Dusk,1,1971-06-04,1971-06-04
37170,1967-68,WASHINGTON,Seattle,University of Washington Opera Theatre,Cavalli's Ormindo,2,1968-08-14,1968-08-16
37171,1969-70,WASHINGTON,Seattle,University of Washington Opera Theatre,Trouble in Tahiti & Le Portrait de Manon,2,1970-08-19,1970-08-21
37172,1968-69,WASHINGTON,Seattle,University of Washington Opera Theatre,Don Pasquale,2,1969-08-20,1969-08-22
37173,SUMMER 1969,WASHINGTON,Seattle,University of Washington Opera Theatre,Don Pasquale,2,1969-08-20,1969-08-22
37174,1967-68,WASHINGTON,Seattle,University of Washington Opera Theatre,Opera scenes,1,1967-12-01,1967-12-01
37175,1968-69,WASHINGTON,Seattle,University of Washington Opera Theatre,Opera Scenes,1,1968-12-10,1968-12-10
37176,1970-71,WASHINGTON,Seattle,University of Washington Opera Theatre,"Help, Help, the Globolinks!",2,1970-12-25,1970-12-29
37177,1988-89,WASHINGTON,Seattle,Shoreline Community College Opera/Music Theatre,Opera scenes,2,1989-02-16,1989-02-18
37178,1988-89,WASHINGTON,Seattle,Shoreline Community College Opera/Music Theatre,Anything Goes,3,1989-06-01,1989-06-04
37179,1984-85,WASHINGTON,Seattle,Pacific Northwest Festival,Die Walküre,3,1985-07-28,1985-08-03
37180,SUMMER 1984,WASHINGTON,Seattle,Pacific Northwest Festival,Der Ring des Nibelungen,3,1984-07-29,1984-08-03
37181,1988-89,WASHINGTON,Seattle,Seattle Opera,Der fliegende Holländer,6,1989-01-14,1989-01-25
37182,1987-88,WASHINGTON,Seattle,Seattle Opera,Orfeo ed Euridice,4,1988-01-16,1988-01-23
37183,1986-87,WASHINGTON,Seattle,Seattle Opera,Faust,4,1987-01-17,1987-01-24
37184,1985-86,WASHINGTON,Seattle,Seattle Opera,Così fan tutte,4,1986-01-18,1986-01-25
37185,1989-90,WASHINGTON,Seattle,Seattle Opera,Dialogues des Carmélites,6,1990-01-19,1990-01-31
37186,1984-85,WASHINGTON,Seattle,Seattle Opera,L'Elisir d'amore,4,1985-02-16,1985-02-23
37187,1988-89,WASHINGTON,Seattle,Seattle Opera,Werther,6,1989-02-22,1989-03-05
37188,1986-87,WASHINGTON,Seattle,Seattle Opera,Otello,4,1987-02-28,1987-03-07
37189,1989-90,WASHINGTON,Seattle,Seattle Opera,La Fille du régiment,6,1990-03-17,1990-03-28
37190,1985-86,WASHINGTON,Seattle,Seattle Opera,Salome,4,1986-03-22,1986-03-29
37191,1984-85,WASHINGTON,Seattle,Seattle Opera,La Bohème,4,1985-03-23,1985-03-30
37192,1987-88,WASHINGTON,Seattle,Seattle Opera,Rigoletto,4,1988-03-05,1988-03-12
37193,1989-90,WASHINGTON,Seattle,Seattle Opera,Les Contes d'Hoffmann,6,1990-04-28,1990-05-09
37194,1988-89,WASHINGTON,Seattle,Seattle Opera,Madama Butterfly,6,1989-04-29,1989-05-10
37195,1986-87,WASHINGTON,Seattle,Seattle Opera,Porgy and Bess,2,1987-04-08,1987-04-12
37196,1985-86,WASHINGTON,Seattle,Seattle Opera,Eugene Onegin,4,1986-05-03,1986-05-10
37197,1984-85,WASHINGTON,Seattle,Seattle Opera,Jenufa,4,1985-05-04,1985-05-11
37198,1987-88,WASHINGTON,Seattle,Seattle Opera,Die Fledermaus,4,1988-05-07,1988-05-14
37199,1989-90,WASHINGTON,Seattle,Seattle Opera,Prokofiev's War and Peace,7,1990-07-22,1990-08-04
37200,1987-88,WASHINGTON,Seattle,Seattle Opera,Satyagraha,4,1988-07-23,1988-07-30
37201,1986-87,WASHINGTON,Seattle,Seattle Opera,Thomas Stewart in Recital,1,1987-08-14,1987-08-14
37202,1986-87,WASHINGTON,Seattle,Seattle Opera,Das Rheingold,4,1987-08-02,1987-08-10
37203,1985-86,WASHINGTON,Seattle,Seattle Opera,Der Ring des Nibelungen,7,1986-08-02,1986-08-15
37204,1986-87,WASHINGTON,Seattle,Seattle Opera,Der Ring des Nibelungen,7,1987-08-02,1987-08-15
37205,1986-87,WASHINGTON,Seattle,Seattle Opera,Die Walküre,4,1987-08-03,1987-08-11
37206,1988-89,WASHINGTON,Seattle,Seattle Opera,Die Meistersinger*,6,1989-08-03,1989-08-19
37207,1986-87,WASHINGTON,Seattle,Seattle Opera,Siegfried,4,1987-08-05,1987-08-13
37208,1986-87,WASHINGTON,Seattle,Seattle Opera,Götterdämmerung,4,1987-08-07,1987-08-15
37209,1988-89,WASHINGTON,Seattle,Seattle Opera,La Traviata,6,1988-09-17,1988-09-28
37210,1987-88,WASHINGTON,Seattle,Seattle Opera,Carmen,6,1987-09-19,1987-09-30
37211,1986-87,WASHINGTON,Seattle,Seattle Opera,Tosca,4,1986-09-20,1986-09-27
37212,1985-86,WASHINGTON,Seattle,Seattle Opera,Manon,4,1985-09-21,1985-09-28
37213,1984-85,WASHINGTON,Seattle,Seattle Opera,The Ballad of Baby Doe,4,1984-09-22,1984-09-29
37214,1989-90,WASHINGTON,Seattle,Seattle Opera,Il Trovatore,6,1989-09-23,1989-10-04
37215,1989-90,WASHINGTON,Seattle,Seattle Opera,Le Nozze di Figaro,6,1989-10-28,1989-11-08
37216,1988-89,WASHINGTON,Seattle,Seattle Opera,Roméo et Juliette,4,1988-10-29,1988-11-05
37217,1987-88,WASHINGTON,Seattle,Seattle Opera,Die Zauberflöte,4,1987-10-31,1987-11-07
37218,1986-87,WASHINGTON,Seattle,Seattle Opera,Renata Scotto in Recital,1,1986-11-06,1986-11-06
37219,1986-87,WASHINGTON,Seattle,Seattle Opera,Don Pasquale,4,1986-11-01,1986-11-08
37220,1985-86,WASHINGTON,Seattle,Seattle Opera,Lucia di Lammermoor,4,1985-11-02,1985-11-09
37221,1984-85,WASHINGTON,Seattle,Seattle Opera,Tannhäuser,4,1984-11-03,1984-11-10
37222,SUMMER 1974,WASHINGTON,Seattle,Cornish School of Allied Arts,Opera Workshop,11,1974-06-17,1974-07-30
37223,1988-89,WASHINGTON,Seattle,University of Washington Opera Theatre,Kuss's My Fellow Traveler excpts. & Monroe's The Insanity of Mary Girard,1,1989-03-13,1989-03-14
37224,1987-88,WASHINGTON,Seattle,University of Washington Opera Theatre,Martinu's Julietta,3,1988-05-12,1988-05-15
37225,1987-88,WASHINGTON,Seattle,University of Washington Opera Theatre,La Clemenza di Tito,3,1987-11-12,1987-11-15
37226,1987-88,WASHINGTON,Seattle,University of Washington Opera Theatre,Scenes,15,1987-12-15,1988-06-07
37227,1987-88,WASHINGTON,Seattle,University of Washington Opera Theatre,Mauseth's Shoot the Buffalo,4,1987-12-04,1987-12-12
37228,1984-85,WASHINGTON,Seattle,University of Washington Opera Theatre,Suor Angelica & L'Heure espagnole,3,1984-11-15,1984-11-18
37229,1984-85,WASHINGTON,Seattle,University of Washington Opera Theatre,La Rondine; Cendrillon; Candide,15,1984-01-01,1985-01-01
37230,1982-83,WASHINGTON,Seattle,Seattle Pacific College Opera Wksp.,Amahl and the Night Visitors,1,1982-12-03,1982-12-04
37231,1979-80,WASHINGTON,Seattle,"Seattle Pacific University, School of Fine and Performing Arts",Opera Scenes,1,1980-05-01,1980-05-01
37232,1978-79,WASHINGTON,Seattle,"Seattle Pacific University, School of Fine and Performing Arts",Opera Scenes,2,1979-05-03,1979-05-05
37233,1978-79,WASHINGTON,Seattle,"Seattle Pacific University, School of Fine and Performing Arts",Amahl and the Night Visitors,1,1978-12-03,1978-12-04
37234,1989-90,WASHINGTON,Seattle,5th Avenue Theatre Assn.,Mame; Jesus Christ Superstar; The Unsinkable Molly Brown,15,1989-01-01,1990-01-01
37235,1987-88,WASHINGTON,Seattle,A Contemporary Theatre,Sondheim's Merrily We Roll Along,10,1988-05-05,1988-05-29
37236,1986-87,WASHINGTON,Seattle,A Contemporary Theatre,Carlson/Sander's Duffy Bishop and the Rhythm Dogs,7,1986-09-22,1986-10-06
37237,1980-81,WASHINGTON,Seattle,A Contemporary Theatre,"Starting Here, Starting Now",9,1980-10-01,1980-10-18
37238,1979-80,WASHINGTON,Seattle,A Contemporary Theatre,The Fantasticks,10,1979-10-01,1979-10-20
37239,1986-87,WASHINGTON,Seattle,A Contemporary Theatre,Little Shop of Horrors,2,1986-10-19,1986-10-23
37240,1986-87,WASHINGTON,Seattle,A Contemporary Theatre,MacDougall/Fall's A Christmas Carol,10,1986-12-02,1986-12-28
37241,1982-83,WASHINGTON,Seattle,Civic Light Opera Association,The Most Happy Fella,10,1983-02-18,1983-03-13
37242,1978-79,WASHINGTON,Seattle,Civic Light Opera Association,The Merry Widow,9,1979-02-23,1979-03-11
37243,1981-82,WASHINGTON,Seattle,Civic Light Opera Association,Fiddler on the Roof,12,1982-02-05,1982-02-28
37244,1979-80,WASHINGTON,Seattle,Civic Light Opera Association,The Count of Luxembourg,12,1980-02-08,1980-03-02
37245,1979-80,WASHINGTON,Seattle,Civic Light Opera Association,Naughty Marietta,12,1980-04-11,1980-05-04
37246,1978-79,WASHINGTON,Seattle,Civic Light Opera Association,The Great Waltz,9,1979-04-20,1979-05-06
37247,1982-83,WASHINGTON,Seattle,Civic Light Opera Association,Flower Drum Song,10,1983-04-22,1983-05-15
37248,1981-82,WASHINGTON,Seattle,Civic Light Opera Association,Porgy and Bess,12,1982-04-23,1982-05-16
37249,1981-82,WASHINGTON,Seattle,Civic Light Opera Association,Can-Can,12,1981-10-02,1981-10-25
37250,1979-80,WASHINGTON,Seattle,Civic Light Opera Association,Show Boat,12,1979-10-05,1979-10-28
37251,1978-79,WASHINGTON,Seattle,Civic Light Opera Association,The Song of Norway,9,1978-10-06,1978-10-22
37252,1982-83,WASHINGTON,Seattle,Civic Light Opera Association,Kiss Me Kate,10,1982-10-08,1982-10-31
37253,1980-81,WASHINGTON,Seattle,Cornish Institute Opera Theatre,Harrison's Jephta's Daughter,1,1980-11-21,1980-11-21
37254,1986-87,WASHINGTON,Seattle,Evergreen Theatre Conservatory,Working,5,1987-03-20,1987-03-29
37255,1987-88,WASHINGTON,Seattle,Group Theatre Company,"Oh Say, Can You See?",10,1988-06-01,1988-07-01
37256,1988-89,WASHINGTON,Seattle,Group Theatre Company,Grant/Gerke/Sod's Stealing,1,1989-06-01,1989-06-01
37257,1987-88,WASHINGTON,Seattle,Group Theatre Company,Rap Master Ronnie,1,1987-09-01,1987-09-01
37258,1986-87,WASHINGTON,Seattle,Group Theatre Company,Swados/Trudeau's Rap Master Ronnie,10,1986-10-06,1986-11-02
37259,1988-89,WASHINGTON,Seattle,Group Theatre Company,Sierra's Voices of Christmas,1,1988-12-08,1988-12-08
37260,1986-87,WASHINGTON,Seattle,Group Theatre Company,Silver/Boyd's A...My Name is Alice,1,1987-03-01,1987-03-01
37261,1984-85,WASHINGTON,Seattle,On the Boards,Durkee's Oxymora,15,1984-01-01,1985-01-01
37262,1987-88,WASHINGTON,Seattle,Performs '87/Seattle Opera,Dresher/Glass/Durkee/Giteck/Lam/Powell's Floating Opera: A Treading of Steps,1,1987-09-20,1987-09-20
37263,1987-88,WASHINGTON,Seattle,Performs '87/Seattle Opera,"Durkee/Chong's Without Law, Without Heaven",1,1987-10-01,1987-10-01
37264,1988-89,WASHINGTON,Seattle,Seattle Chamber Singers & Broadway Symphony,Il Ritorno d'Ulisse in patria,1,1988-09-01,1988-09-01
37265,1988-89,WASHINGTON,Seattle,Seattle Children's Theatre,Henry's The Hoboken Chicken Emergency,13,1988-11-04,1988-12-23
37266,1987-88,WASHINGTON,Seattle,Seattle Children's Theatre,Hurlbut's Rocky and Bullwinkle,15,1987-11-06,1988-01-03
37267,1977-78,WASHINGTON,Seattle,Seattle Civic Light Opera,The Chocolate Soldier,10,1978-01-12,1978-02-19
37268,1988-89,WASHINGTON,Seattle,Seattle Civic Light Opera,A Funny Thing Happened on the Way to the Forum,10,1989-02-01,1989-02-01
37269,1989-90,WASHINGTON,Seattle,Seattle Civic Light Opera,My One and Only,10,1990-02-01,1990-02-01
37270,1977-78,WASHINGTON,Seattle,Seattle Civic Light Opera,Countess Maritza,10,1978-03-09,1978-04-16
37271,1988-89,WASHINGTON,Seattle,Seattle Civic Light Opera,Raisin,10,1989-05-01,1989-05-01
37272,1989-90,WASHINGTON,Seattle,Seattle Civic Light Opera,Guys and Dolls,10,1990-05-01,1990-05-01
37273,1977-78,WASHINGTON,Seattle,Seattle Civic Light Opera,La Vie parisienne,10,1978-05-04,1978-06-11
37274,1988-89,WASHINGTON,Seattle,Seattle Civic Light Opera,42nd Street,10,1988-10-01,1988-10-01
37275,1989-90,WASHINGTON,Seattle,Seattle Civic Light Opera,Brigadoon,10,1989-10-01,1989-10-01
37276,1977-78,WASHINGTON,Seattle,Seattle Civic Light Opera,Lilac Time (Dreimäderlhaus),10,1977-11-10,1977-12-18
37277,1984-85,WASHINGTON,Seattle,Seattle Civic Light Opera,Gypsy 12 pfs.; Finian's Rainbow 12 pfs.; The Music Man,12,1984-01-01,1985-01-01
37278,1987-88,WASHINGTON,Seattle,Seattle Civic Light Opera,Hello Dolly!; Evita; My Fair Lady,15,1987-01-01,1988-01-01
37279,1989-90,WASHINGTON,Seattle,Seattle Group Theatre,A. . .My Name is Alice,10,1990-05-31,1990-06-24
37280,1974-75,WASHINGTON,Seattle,Seattle Opera,Götterdämmerung,10,1975-01-20,1975-02-16
37281,1974-75,WASHINGTON,Seattle,Seattle Opera,Manon,5,1975-03-06,1975-03-15
37282,1974-75,WASHINGTON,Seattle,Seattle Opera,Il Trovatore,5,1975-05-08,1975-05-18
37283,1974-75,WASHINGTON,Seattle,Seattle Opera,Mefistofele,7,1974-09-11,1974-09-25
37284,1974-75,WASHINGTON,Seattle,Seattle Opera,The Barber of Seville,5,1974-10-31,1974-11-09
37285,1979-80,WASHINGTON,Seattle,Seattle Repertory Theatre,Kennedy's Spokesong,10,1980-03-19,1980-04-13
37286,1984-85,WASHINGTON,Seattle,Seattle Repertory Theatre,Guys and Dolls,10,1985-04-13,1985-05-11
37287,1985-86,WASHINGTON,Seattle,Seattle Repertory Theatre,Gershwin's Girl Crazy,9,1986-04-19,1986-05-25
37288,1989-90,WASHINGTON,Seattle,Seattle Repertory Theatre,Sunday in the Park with George,9,1990-04-21,1990-05-27
37289,1980-81,WASHINGTON,Seattle,Seattle Repertory Theatre,Silverman's Up from Paradise,10,1981-04-22,1981-05-17
37290,1979-80,WASHINGTON,Seattle,Seattle Repertory Theatre,Pal Joey,10,1980-04-23,1980-05-18
37291,1980-81,WASHINGTON,Seattle,Seattle Repertory Theatre,Strider,10,1980-10-22,1980-11-16
37292,1979-80,WASHINGTON,Seattle,Seattle Repertory Theatre,Marvin's History of American Film,10,1979-11-28,1979-12-23
37293,1971-72,WASHINGTON,Seattle,Seattle Symphony Orchestra,Janacek's The Diary of One Who Vanished,1,1972-01-01,1972-01-01
37294,1985-86,WASHINGTON,Seattle,Seattle Symphony Orchestra,conc. incl. Albert's TreeStone,1,1985-09-18,1985-09-18
37295,1987-88,WASHINGTON,Seattle,Seattle Symphony Orchestra,L'Enfance du Christ,1,1987-12-06,1987-12-06
37296,1975-76,WASHINGTON,Seattle,"Seattle University, Opera Wksp.",The Tender Land,5,1976-02-25,1976-03-06
37297,1986-87,WASHINGTON,Seattle,The Bathhouse Theatre,"Stop the World, I Want to Get Off",13,1987-07-11,1987-08-29
37298,1989-90,WASHINGTON,Seattle,The Empty Space Theatre,Lieber/Stoller/Walker's Searchin': Rhythm and Blues to Rock 'n' Roll,1,1990-05-01,1990-05-01
37299,1985-86,WASHINGTON,Seattle,The Empty Space Theatre,Wheeler & Fall's Sex Over Easy: The Aerobic Musical,10,1985-11-08,1985-12-01
37300,1988-89,WASHINGTON,Seattle,The Empty Space Theatre,Grant/Marshall/Duxbury's Whadda 'Bout My Legal Rights?,1,1989-03-01,1989-03-01
37301,1985-86,WASHINGTON,Seattle,The Group Theatre Company,Jacques Brel is Alive and Well and Living in Paris,10,1985-09-01,1985-10-09
37302,1989-90,WASHINGTON,Seattle,University of Washington Opera Theatre,Dames at Sea,5,1990-01-09,1990-01-13
37303,1988-89,WASHINGTON,Seattle,University of Washington Opera Theatre,Sing for Your Supper,3,1989-02-13,1989-02-19
37304,1966-67,WASHINGTON,Seattle,University of Washington Opera Theatre,Bergsma's The Wife of Martin Guerre,2,1967-02-15,1967-02-17
37305,1972-73,WASHINGTON,Seattle,University of Washington Opera Theatre,Scenes from Shakespeare in Opera,2,1973-02-23,1973-02-25
37306,1975-76,WASHINGTON,Seattle,University of Washington Opera Theatre,The Marriage of Figaro,2,1976-02-23,1976-02-25
37307,1986-87,WASHINGTON,Seattle,University of Washington Opera Theatre,The Pirates of Penzance,17,1987-02-24,1987-03-14
37308,1984-85,WASHINGTON,Seattle,University of Washington Opera Theatre,Handel's Acis and Galatea,3,1985-02-28,1985-03-03
37309,1988-89,WASHINGTON,Seattle,University of Washington Opera Theatre,The Juniper Tree,11,1989-02-28,1989-03-11
37310,1989-90,WASHINGTON,Seattle,University of Washington Opera Theatre,New Opera Wksp.,1,1990-03-12,1990-03-13
37311,1965-66,WASHINGTON,Seattle,University of Washington Opera Theatre,The Consul,3,1966-03-02,1966-03-05
37312,1966-67,WASHINGTON,Seattle,University of Washington Opera Theatre,Don Carlos,3,1967-04-26,1967-04-29
37313,1965-66,WASHINGTON,Seattle,University of Washington Opera Theatre,The Coronation of Poppea,3,1966-05-11,1966-05-14
37314,1988-89,WASHINGTON,Seattle,University of Washington Opera Theatre,The Mikado,2,1989-05-12,1989-05-14
37315,1987-88,WASHINGTON,Seattle,University of Washington Opera Theatre,Martin?'s Julietta,3,1988-05-12,1988-05-15
37316,1986-87,WASHINGTON,Seattle,University of Washington Opera Theatre,Die Fledermaus,4,1987-05-14,1987-05-17
37317,1984-85,WASHINGTON,Seattle,University of Washington Opera Theatre,Cendrillon,3,1985-05-16,1985-05-19
37318,1989-90,WASHINGTON,Seattle,University of Washington Opera Theatre,Vanessa,3,1990-05-17,1990-05-20
37319,1972-73,WASHINGTON,Seattle,University of Washington Opera Theatre,Ba-ta-clan,2,1973-05-22,1973-05-24
37320,1975-76,WASHINGTON,Seattle,University of Washington Opera Theatre,Hin und zurück & The Consul,2,1976-06-01,1976-06-03
37321,1965-66,WASHINGTON,Seattle,University of Washington Opera Theatre,Cosi fan tutte,2,1966-08-17,1966-08-19
37322,1987-88,WASHINGTON,Seattle,University of Washington Opera Theatre,La Clemenza di Tito,1,1987-10-01,1987-10-01
37323,1988-89,WASHINGTON,Seattle,University of Washington Opera Theatre,Les Contes d'Hoffmann,3,1988-11-10,1988-11-13
37324,1986-87,WASHINGTON,Seattle,University of Washington Opera Theatre,A Midsummer Night's Dream,4,1986-11-13,1986-11-16
37325,1984-85,WASHINGTON,Seattle,University of Washington Opera Theatre,La Rondine,3,1984-11-15,1984-11-18
37326,1975-76,WASHINGTON,Seattle,University of Washington Opera Theatre,Suor Angelica & Opera Scenes,1,1975-11-24,1975-11-25
37327,1989-90,WASHINGTON,Seattle,University of Washington Opera Theatre,Così fan tutte,4,1989-11-02,1989-11-05
37328,1972-73,WASHINGTON,Seattle,University of Washington Opera Theatre,The Beggar's Opera,2,1972-11-08,1972-11-10
37329,1986-87,WASHINGTON,Seattle,University of Washington Opera Theatre,Scenes,15,1986-12-15,1987-05-09
37330,1966-67,WASHINGTON,Seattle,University of Washington Opera Theatre,Dido and Aeneas & Argento's The Boor,1,1966-12-02,1966-12-03
37331,1989-90,WASHINGTON,Seattle,University of Washington Opera Theatre,Scenes,15,1989-12-05,1990-06-04
37332,1975-76,WASHINGTON,Seattle,University of Washington Opera Theatre,Opera Scenes,15,1975-12-08,1976-06-07
37333,1988-89,WASHINGTON,Seattle,University of Washington Opera Theatre,Opera Scenes Wksp.,15,1988-12-08,1989-06-06
37334,SUMMER 1974,WASHINGTON,Spokane,Expo '74 Spokane Symphony,Pagliacci Tucker & Gianni Schicchi,2,1974-04-23,1974-04-25
37335,SUMMER 1974,WASHINGTON,Spokane,Expo '74 Spokane Symphony,Aida,2,1974-07-08,1974-07-10
37336,1968-69,WASHINGTON,Spokane,Seattle Opera & Spokane Symphony,Tosca Eng;,1,1969-04-01,1969-04-01
37337,1987-88,WASHINGTON,Spokane,Spokane Symphony Orchestra,Die Fledermaus,1,1988-04-15,1988-04-15
37338,1989-90,WASHINGTON,Spokane,Spokane Symphony Orchestra,Lucia di Lammermoor,1,1990-04-06,1990-04-06
37339,1978-79,WASHINGTON,Spokane,Spokane Symphony Orchestra,Madama Butterfly,2,1979-05-10,1979-05-14
37340,1978-79,WASHINGTON,Spokane,Spokane Symphony Orchestra,South Pacific,3,1979-07-20,1979-07-23
37341,1986-87,WASHINGTON,Spokane,Spokane Symphony Orchestra,Faust,1,1986-11-07,1986-11-07
37342,1987-88,WASHINGTON,Spokane,Spokane Symphony Orchestra,Carmina Burana,1,1987-11-20,1987-11-20
37343,1977-78,WASHINGTON,Spokane,Spokane Symphony Orchestra,Hansel and Gretel,3,1977-12-08,1977-12-11
37344,1986-87,WASHINGTON,Spokane,Uptown Opera Company of Spokane,Bach's The Coffee Cantata & Tanner's The Kona Coffee Cantata,12,1986-11-13,1986-12-30
37345,1975-76,WASHINGTON,Tacoma,University of Puget Sound Opera Theatre,La Divina & The Women & Signor deluso,2,1976-01-28,1976-01-30
37346,1969-70,WASHINGTON,Tacoma,"Pacific Lutheran Univ., Opera Workshop",The Jumping,2,1970-02-26,1970-02-28
37347,1975-76,WASHINGTON,Tacoma,"Pacific Lutheran Univ., Opera Workshop",Il Combattimento di Tancredi e Clorinda,1,1975-11-06,1975-11-06
37348,1988-89,WASHINGTON,Tacoma,Tacoma Actors Guild,Perfectly Frank,13,1988-11-03,1988-12-24
37349,1987-88,WASHINGTON,Tacoma,Tacoma Actors Guild,Cole,10,1987-12-01,1987-12-27
37350,1989-90,WASHINGTON,Tacoma,Tacoma Opera Society,Il Barbiere di Siviglia,4,1990-03-17,1990-03-25
37351,1987-88,WASHINGTON,Tacoma,Tacoma-Pierce County Opera,The Merry Widow,2,1988-03-18,1988-03-20
37352,1986-87,WASHINGTON,Tacoma,Tacoma-Pierce County Opera,The Bartered Bride,5,1987-03-27,1987-04-05
37353,1983-84,WASHINGTON,Tacoma,Tacoma-Pierce County Opera,The Gypsy Baron,1,1984-04-01,1984-04-01
37354,1989-90,WASHINGTON,Walla Walla,Whitman College Opera Wksp.,Le Nozze di Figaro,1,1990-01-01,1990-01-01
37355,1975-76,WASHINGTON,,"Tacoma Community College Music Dept, Opera Wksp.",Opera Scenes,8,1975-10-01,1975-11-01
